id,district_id,party_id,number,votes,election_type_id,village_id
931,1945,16,2,2,5,45
932,1946,16,2,12,5,46
933,1947,16,2,1,5,47
934,1948,16,2,2,5,48
935,1949,16,2,1,5,49
936,1950,16,2,3,5,50
937,1951,16,2,2,5,51
938,1952,16,2,4,5,52
939,2601,16,2,2,5,53
940,2602,16,2,0,5,53
941,2603,16,2,0,5,53
942,2604,16,2,1,5,54
943,2605,16,2,1,5,55
944,2606,16,2,5,5,56
945,2607,16,2,0,5,57
946,2608,16,2,6,5,58
947,2456,16,2,2,5,59
948,2457,16,2,3,5,60
949,2458,16,2,5,5,61
950,2459,16,2,4,5,61
951,2460,16,2,2,5,61
952,2461,16,2,2,5,62
953,2462,16,2,7,5,63
954,2463,16,2,2,5,64
955,1953,16,2,9,5,65
956,1954,16,2,5,5,66
957,1955,16,2,12,5,67
958,1956,16,2,7,5,68
959,1957,16,2,10,5,69
960,1958,16,2,10,5,70
961,1959,16,2,4,5,70
962,1960,16,2,4,5,71
963,1961,16,2,17,5,71
964,1962,16,2,10,5,71
965,1963,16,2,11,5,71
966,1964,16,2,5,5,71
967,1965,16,2,18,5,72
968,1966,16,2,6,5,73
969,1967,16,2,17,5,74
970,1968,16,2,13,5,75
971,2633,16,2,5,5,76
972,2634,16,2,7,5,76
973,2635,16,2,7,5,77
974,2636,16,2,8,5,77
975,2637,16,2,5,5,78
976,2638,16,2,6,5,78
977,2639,16,2,6,5,79
978,2640,16,2,6,5,80
979,2641,16,2,7,5,80
980,2642,16,2,7,5,80
981,2643,16,2,6,5,81
982,2644,16,2,9,5,81
983,2645,16,2,4,5,82
984,2646,16,2,3,5,83
985,2647,16,2,10,5,83
986,2648,16,2,8,5,83
987,2649,16,2,5,5,84
988,2650,16,2,12,5,84
989,2651,16,2,18,5,84
990,2652,16,2,5,5,85
991,2653,16,2,2,5,86
992,2654,16,2,9,5,86
993,2655,16,2,5,5,87
994,2577,16,2,4,5,88
995,2578,16,2,8,5,88
996,2579,16,2,9,5,89
997,2580,16,2,8,5,89
998,2581,16,2,1,5,89
999,2582,16,2,2,5,90
1000,2583,16,2,6,5,90
1001,2584,16,2,7,5,91
1002,2585,16,2,2,5,91
1003,2586,16,2,2,5,91
1004,2587,16,2,3,5,92
1005,2588,16,2,11,5,93
1006,2589,16,2,6,5,94
1007,2590,16,2,5,5,95
1008,2591,16,2,11,5,96
1009,2592,16,2,5,5,97
1010,2593,16,2,11,5,98
1011,2594,16,2,7,5,99
1012,2595,16,2,5,5,99
1013,2596,16,2,10,5,100
1014,2597,16,2,5,5,101
1015,2598,16,2,31,5,102
1016,2599,16,2,10,5,102
1017,2600,16,2,2,5,103
1018,2656,16,2,11,5,104
1019,2657,16,2,11,5,104
1020,2658,16,2,9,5,105
1021,2659,16,2,3,5,106
1022,2660,16,2,10,5,106
1023,2661,16,2,10,5,107
1024,2662,16,2,4,5,107
1025,2663,16,2,7,5,108
1026,2664,16,2,5,5,109
1027,2665,16,2,6,5,110
1028,2048,16,2,3,5,111
1029,2049,16,2,1,5,111
1030,2050,16,2,3,5,112
1031,2051,16,2,2,5,112
1032,2052,16,2,2,5,113
1033,2053,16,2,0,5,113
1034,2054,16,2,9,5,114
1035,2055,16,2,4,5,114
1036,2056,16,2,10,5,115
1037,2057,16,2,3,5,115
1038,2058,16,2,4,5,116
1039,2059,16,2,12,5,117
1040,2060,16,2,5,5,118
1041,2061,16,2,8,5,119
1042,2062,16,2,10,5,119
1043,2063,16,2,5,5,119
1044,2064,16,2,8,5,120
1045,2065,16,2,2,5,120
1046,2066,16,2,8,5,120
1047,2067,16,2,14,5,120
1048,2068,16,2,14,5,121
1049,2069,16,2,9,5,121
1050,2070,16,2,5,5,121
1051,2071,16,2,10,5,122
1052,2072,16,2,5,5,122
1053,2073,16,2,5,5,123
1054,2074,16,2,6,5,123
1055,2075,16,2,4,5,123
1056,2076,16,2,13,5,124
1057,2077,16,2,3,5,124
1058,2078,16,2,11,5,125
1059,2079,16,2,14,5,125
1060,2080,16,2,6,5,125
1061,2081,16,2,6,5,125
1062,2082,16,2,10,5,125
1063,2083,16,2,3,5,125
1064,2084,16,2,5,5,126
1065,2085,16,2,11,5,127
1066,2086,16,2,5,5,128
1067,2087,16,2,6,5,129
1068,2088,16,2,2,5,129
1069,2089,16,2,11,5,129
1070,2090,16,2,8,5,130
1071,2091,16,2,5,5,130
1072,2092,16,2,6,5,130
1073,2093,16,2,7,5,130
1074,2094,16,2,6,5,130
1075,2095,16,2,10,5,130
1076,2096,16,2,3,5,131
1077,2097,16,2,5,5,131
1078,2098,16,2,10,5,131
1079,2099,16,2,13,5,132
1080,2100,16,2,10,5,132
1081,2101,16,2,12,5,133
1082,2102,16,2,8,5,134
1083,2103,16,2,10,5,134
1084,2104,16,2,9,5,135
1085,2105,16,2,3,5,136
1086,2106,16,2,5,5,136
1087,2107,16,2,13,5,137
1088,2108,16,2,10,5,138
1089,2109,16,2,7,5,138
1090,2110,16,2,10,5,139
1091,2111,16,2,11,5,139
1092,2112,16,2,4,5,139
1093,2113,16,2,5,5,139
1094,2114,16,2,3,5,140
1095,2115,16,2,6,5,141
1096,2116,16,2,2,5,142
1097,2117,16,2,5,5,142
1098,2118,16,2,10,5,143
1099,2119,16,2,3,5,143
1100,2120,16,2,18,5,144
1101,2121,16,2,8,5,145
1102,2122,16,2,7,5,145
1103,2123,16,2,7,5,146
1104,2124,16,2,4,5,146
1105,2125,16,2,6,5,146
1106,2126,16,2,6,5,147
1107,2127,16,2,7,5,147
1108,2128,16,2,4,5,148
1109,2129,16,2,4,5,148
1110,2130,16,2,14,5,149
1111,2131,16,2,12,5,149
1112,2132,16,2,3,5,149
1113,2133,16,2,4,5,149
1114,2134,16,2,7,5,149
1115,2135,16,2,4,5,150
1116,2136,16,2,5,5,150
1117,2137,16,2,8,5,150
1118,2138,16,2,8,5,150
1119,2139,16,2,8,5,150
1120,2140,16,2,9,5,151
1121,2141,16,2,5,5,151
1122,2142,16,2,7,5,151
1123,2143,16,2,8,5,151
1124,2144,16,2,5,5,151
1125,2145,16,2,3,5,151
1126,2146,16,2,6,5,152
1127,2147,16,2,17,5,152
1128,2148,16,2,10,5,152
1129,2149,16,2,9,5,152
1130,2150,16,2,9,5,153
1131,2151,16,2,4,5,153
1132,2152,16,2,7,5,154
1133,2153,16,2,6,5,154
1134,2154,16,2,16,5,154
1135,2155,16,2,16,5,155
1136,2156,16,2,6,5,155
1137,2157,16,2,8,5,156
1138,2158,16,2,9,5,156
1139,2159,16,2,8,5,156
1140,2160,16,2,4,5,156
1141,2161,16,2,2,5,157
1142,2162,16,2,4,5,157
1143,2163,16,2,9,5,158
1144,2164,16,2,4,5,158
1145,2165,16,2,7,5,158
1146,2166,16,2,9,5,158
1147,2167,16,2,10,5,159
1148,2168,16,2,3,5,159
1149,2169,16,2,4,5,160
1150,2170,16,2,5,5,160
1151,2171,16,2,1,5,161
1152,2172,16,2,10,5,161
1153,2173,16,2,10,5,162
1154,2174,16,2,6,5,162
1155,2175,16,2,2,5,162
1156,2176,16,2,10,5,162
1157,2177,16,2,6,5,162
1158,2178,16,2,2,5,163
1159,2179,16,2,11,5,163
1160,2180,16,2,5,5,164
1161,2181,16,2,8,5,164
1162,2182,16,2,8,5,164
1163,2183,16,2,7,5,164
1164,2184,16,2,4,5,165
1165,2185,16,2,7,5,166
1166,2186,16,2,5,5,167
1167,2187,16,2,1,5,168
1168,2188,16,2,5,5,168
1169,2189,16,2,10,5,169
1170,1996,16,2,9,5,170
1171,1997,16,2,6,5,170
1172,1998,16,2,14,5,170
1173,1999,16,2,6,5,171
1174,2000,16,2,9,5,171
1175,2001,16,2,7,5,172
1176,2002,16,2,2,5,173
1177,2003,16,2,9,5,174
1178,2004,16,2,2,5,174
1179,2005,16,2,13,5,175
1180,2006,16,2,8,5,175
1181,2007,16,2,6,5,71
1182,2008,16,2,6,5,71
1183,2009,16,2,2,5,71
1184,2010,16,2,5,5,176
1185,2011,16,2,6,5,176
1186,2012,16,2,6,5,176
1187,2013,16,2,3,5,177
1188,2014,16,2,8,5,177
1189,2015,16,2,7,5,178
1190,2016,16,2,8,5,178
1191,2017,16,2,6,5,179
1192,2018,16,2,7,5,179
1193,2019,16,2,8,5,180
1194,2020,16,2,9,5,180
1195,2021,16,2,5,5,181
1196,2022,16,2,8,5,182
1197,2023,16,2,9,5,183
1198,2024,16,2,14,5,183
1199,2025,16,2,10,5,184
1200,2026,16,2,8,5,185
1201,2027,16,2,14,5,185
1202,2028,16,2,6,5,186
1203,2029,16,2,4,5,186
1204,2030,16,2,0,5,29
1205,2031,16,2,9,5,187
1206,2032,16,2,10,5,187
1207,2033,16,2,9,5,188
1208,2034,16,2,13,5,188
1209,2035,16,2,9,5,189
1210,2036,16,2,2,5,190
1211,2480,16,2,5,5,191
1212,2481,16,2,8,5,192
1213,2482,16,2,4,5,192
1214,2483,16,2,5,5,193
1215,2484,16,2,9,5,193
1216,2485,16,2,3,5,194
1217,2486,16,2,2,5,195
1218,2487,16,2,5,5,196
1219,2488,16,2,1,5,197
1220,2489,16,2,3,5,198
1221,2490,16,2,8,5,199
1222,2491,16,2,5,5,199
1223,2492,16,2,5,5,199
1224,2493,16,2,1,5,200
1225,2494,16,2,3,5,201
1226,2495,16,2,7,5,202
1227,2496,16,2,5,5,203
1228,2497,16,2,6,5,203
1229,2498,16,2,6,5,204
1230,2499,16,2,5,5,204
1231,2500,16,2,3,5,205
1232,2501,16,2,8,5,205
1233,2502,16,2,5,5,206
1234,2503,16,2,5,5,206
1235,2504,16,2,3,5,207
1236,2505,16,2,3,5,208
1237,2506,16,2,4,5,208
1238,2507,16,2,8,5,209
1239,2508,16,2,3,5,209
1240,2509,16,2,4,5,210
1241,2510,16,2,5,5,211
1242,2511,16,2,9,5,212
1243,2512,16,2,4,5,213
1244,2513,16,2,8,5,214
1245,2514,16,2,5,5,215
1246,2515,16,2,10,5,216
1247,2516,16,2,2,5,217
1248,2517,16,2,4,5,217
1249,2518,16,2,3,5,218
1250,2519,16,2,5,5,218
1251,2520,16,2,7,5,219
1252,2521,16,2,4,5,219
1253,2522,16,2,10,5,220
1254,2523,16,2,7,5,220
1255,2367,16,2,5,5,221
1256,2368,16,2,0,5,221
1257,2369,16,2,3,5,222
1258,2370,16,2,6,5,223
1259,2371,16,2,2,5,201
1260,2372,16,2,0,5,224
1261,2373,16,2,6,5,225
1262,2464,16,2,9,5,226
1263,2465,16,2,8,5,227
1264,2466,16,2,4,5,228
1265,2467,16,2,2,5,229
1266,2468,16,2,2,5,230
1267,2469,16,2,7,5,231
1268,2470,16,2,2,5,232
1269,2471,16,2,2,5,233
1270,2472,16,2,3,5,234
1271,2473,16,2,4,5,234
1272,2474,16,2,5,5,235
1273,2475,16,2,4,5,236
1274,2476,16,2,3,5,237
1275,2477,16,2,5,5,238
1276,2478,16,2,12,5,239
1277,2479,16,2,6,5,240
1278,2524,16,2,17,5,241
1279,2525,16,2,5,5,199
1280,2526,16,2,1,5,242
1281,2527,16,2,3,5,242
1282,2528,16,2,3,5,243
1283,2529,16,2,3,5,244
1284,2530,16,2,4,5,245
1285,2531,16,2,8,5,246
1286,2532,16,2,10,5,247
1287,2533,16,2,4,5,248
1288,2534,16,2,4,5,248
1289,2535,16,2,3,5,249
1290,2536,16,2,9,5,249
1291,2537,16,2,4,5,250
1292,2538,16,2,5,5,250
1293,2539,16,2,9,5,251
1294,2540,16,2,6,5,252
1295,2541,16,2,1,5,253
1296,2542,16,2,5,5,253
1297,2382,16,2,3,5,254
1298,2383,16,2,5,5,255
1299,2384,16,2,4,5,255
1300,2385,16,2,5,5,255
1301,2386,16,2,2,5,255
1302,2387,16,2,6,5,255
1303,2388,16,2,3,5,256
1304,2389,16,2,2,5,257
1305,2390,16,2,10,5,258
1306,2391,16,2,5,5,258
1307,2392,16,2,12,5,258
1308,2393,16,2,6,5,258
1309,2394,16,2,7,5,258
1310,2395,16,2,10,5,259
1311,2396,16,2,1,5,259
1312,2397,16,2,5,5,259
1313,2398,16,2,9,5,259
1314,2399,16,2,6,5,259
1315,2400,16,2,8,5,259
1316,2401,16,2,3,5,260
1317,2402,16,2,7,5,260
1318,2403,16,2,8,5,261
1319,2404,16,2,2,5,261
1320,2405,16,2,5,5,139
1321,2406,16,2,7,5,262
1322,2407,16,2,3,5,263
1323,2408,16,2,0,5,263
1324,2409,16,2,5,5,264
1325,2410,16,2,8,5,264
1326,2411,16,2,4,5,265
1327,2412,16,2,1,5,265
1328,2413,16,2,4,5,266
1329,2414,16,2,5,5,266
1330,2415,16,2,3,5,266
1331,2416,16,2,8,5,266
1332,2417,16,2,4,5,266
1333,2418,16,2,4,5,266
1334,2419,16,2,10,5,267
1335,2420,16,2,1,5,268
1336,2421,16,2,3,5,268
1337,2422,16,2,5,5,269
1338,2423,16,2,2,5,270
1339,2424,16,2,11,5,271
1340,2425,16,2,3,5,271
1341,2426,16,2,3,5,272
1342,2427,16,2,2,5,272
1343,2428,16,2,4,5,273
1344,2429,16,2,3,5,273
1345,2231,16,2,5,5,274
1346,2232,16,2,5,5,274
1347,2233,16,2,5,5,275
1348,2234,16,2,6,5,275
1349,2235,16,2,3,5,276
1350,2236,16,2,7,5,276
1351,2237,16,2,8,5,277
1352,2238,16,2,1,5,278
1353,2239,16,2,6,5,279
1354,2240,16,2,6,5,279
1355,2241,16,2,5,5,280
1356,2242,16,2,4,5,280
1357,2243,16,2,4,5,281
1358,2244,16,2,2,5,281
1359,2245,16,2,3,5,282
1360,2246,16,2,8,5,283
1361,2247,16,2,4,5,283
1362,2248,16,2,9,5,284
1363,2249,16,2,5,5,284
1364,2250,16,2,7,5,285
1365,2251,16,2,4,5,286
1366,2252,16,2,5,5,286
1367,2253,16,2,4,5,286
1368,2254,16,2,4,5,287
1369,2255,16,2,6,5,287
1370,2256,16,2,5,5,287
1371,2257,16,2,3,5,287
1372,2258,16,2,5,5,288
1373,2259,16,2,5,5,288
1374,2190,16,2,8,5,289
1375,2191,16,2,5,5,289
1376,2192,16,2,3,5,290
1377,2193,16,2,2,5,290
1378,2194,16,2,7,5,291
1379,2195,16,2,9,5,292
1380,2196,16,2,4,5,293
1381,2197,16,2,3,5,294
1382,2198,16,2,4,5,294
1383,2199,16,2,5,5,295
1384,2200,16,2,5,5,296
1385,2201,16,2,3,5,296
1386,2037,16,2,2,5,297
1387,2038,16,2,5,5,297
1388,2039,16,2,5,5,298
1389,2040,16,2,5,5,299
1390,2041,16,2,9,5,300
1391,2042,16,2,1,5,301
1392,2043,16,2,5,5,302
1393,2044,16,2,6,5,303
1394,2045,16,2,2,5,304
1395,2046,16,2,12,5,305
1396,2047,16,2,3,5,306
1397,2260,16,2,2,5,307
1398,2261,16,2,6,5,307
1399,2262,16,2,2,5,307
1400,2263,16,2,0,5,308
1401,2264,16,2,1,5,308
1402,2265,16,2,4,5,309
1403,2266,16,2,5,5,310
1404,2267,16,2,0,5,311
1405,2268,16,2,4,5,311
1406,2269,16,2,6,5,311
1407,2270,16,2,7,5,312
1408,2271,16,2,4,5,313
1409,2272,16,2,4,5,313
1410,1985,16,2,5,5,314
1411,1986,16,2,0,5,315
1412,1987,16,2,2,5,315
1413,1988,16,2,2,5,316
1414,1989,16,2,2,5,316
1415,1990,16,2,1,5,317
1416,1991,16,2,2,5,317
1417,1992,16,2,0,5,318
1418,1993,16,2,5,5,319
1419,1994,16,2,1,5,320
1420,1995,16,2,2,5,320
1421,2279,16,2,4,5,321
1422,2280,16,2,6,5,321
1423,2281,16,2,1,5,322
1424,2282,16,2,5,5,322
1425,2283,16,2,11,5,323
1426,2284,16,2,6,5,323
1427,2285,16,2,1,5,324
1428,2286,16,2,7,5,324
1429,2287,16,2,3,5,325
1430,2288,16,2,12,5,325
1431,2289,16,2,5,5,325
1432,2290,16,2,3,5,326
1433,2291,16,2,0,5,326
1434,2292,16,2,11,5,327
1435,2293,16,2,2,5,328
1436,2294,16,2,1,5,328
1437,2295,16,2,4,5,329
1438,2296,16,2,3,5,329
1439,2297,16,2,6,5,330
1440,2298,16,2,4,5,331
1441,2299,16,2,11,5,332
1442,2300,16,2,5,5,332
1443,2301,16,2,7,5,333
1444,2302,16,2,1,5,333
1445,2303,16,2,3,5,334
1446,2304,16,2,8,5,334
1447,2305,16,2,5,5,335
1448,2306,16,2,1,5,335
1449,2307,16,2,1,5,336
1450,2308,16,2,1,5,336
1451,2309,16,2,5,5,337
1452,2310,16,2,6,5,337
1453,2311,16,2,4,5,337
1454,2312,16,2,2,5,338
1455,2313,16,2,6,5,338
1456,2314,16,2,3,5,339
1457,2315,16,2,3,5,339
1458,2316,16,2,5,5,340
1459,2317,16,2,7,5,340
1460,2318,16,2,5,5,341
1461,2319,16,2,0,5,342
1462,2350,16,2,3,5,343
1463,2351,16,2,2,5,343
1464,2352,16,2,4,5,344
1465,2353,16,2,1,5,344
1466,2354,16,2,6,5,345
1467,2355,16,2,5,5,345
1468,2356,16,2,5,5,345
1469,2357,16,2,1,5,184
1470,2358,16,2,4,5,346
1471,2359,16,2,3,5,346
1472,2360,16,2,5,5,207
1473,2361,16,2,6,5,347
1474,2362,16,2,3,5,348
1475,2363,16,2,8,5,348
1476,2364,16,2,11,5,205
1477,2365,16,2,4,5,205
1478,2366,16,2,4,5,349
1479,1969,16,2,8,5,350
1480,1970,16,2,2,5,351
1481,1971,16,2,1,5,352
1482,1972,16,2,5,5,353
1483,1973,16,2,1,5,353
1484,1974,16,2,5,5,354
1485,1975,16,2,10,5,354
1486,1976,16,2,2,5,355
1487,1977,16,2,4,5,355
1488,1978,16,2,5,5,356
1489,1979,16,2,5,5,357
1490,1980,16,2,10,5,358
1491,1981,16,2,11,5,359
1492,1982,16,2,2,5,360
1493,1983,16,2,7,5,361
1494,1984,16,2,4,5,361
1495,2320,16,2,3,5,362
1496,2321,16,2,1,5,363
1497,2322,16,2,1,5,364
1498,2323,16,2,3,5,365
1499,2324,16,2,4,5,366
1500,2325,16,2,4,5,366
1501,2326,16,2,7,5,367
1502,2327,16,2,5,5,367
1503,2328,16,2,8,5,367
1504,2329,16,2,7,5,367
1505,2330,16,2,5,5,368
1506,2331,16,2,2,5,368
1507,2332,16,2,3,5,369
1508,2333,16,2,7,5,369
1509,2334,16,2,4,5,370
1510,2335,16,2,5,5,370
1511,2336,16,2,2,5,371
1512,2337,16,2,3,5,372
1513,2338,16,2,4,5,373
1514,2339,16,2,4,5,373
1515,2340,16,2,2,5,373
1516,2341,16,2,4,5,374
1517,2342,16,2,4,5,375
1518,2343,16,2,0,5,70
1519,2273,16,2,1,5,376
1520,2274,16,2,2,5,377
1521,2275,16,2,1,5,378
1522,2276,16,2,4,5,379
1523,2277,16,2,0,5,380
1524,2278,16,2,0,5,381
1525,2344,16,2,2,5,382
1526,2345,16,2,0,5,382
1527,2346,16,2,8,5,383
1528,2347,16,2,3,5,383
1529,2348,16,2,7,5,384
1530,2349,16,2,4,5,385
1531,2438,16,2,0,5,386
1532,2439,16,2,1,5,387
1533,2440,16,2,5,5,388
1534,2441,16,2,2,5,389
1535,2442,16,2,2,5,390
1536,2443,16,2,2,5,391
1537,2444,16,2,3,5,392
1538,2445,16,2,2,5,393
1539,2430,16,2,5,5,394
1540,2431,16,2,8,5,394
1541,2432,16,2,4,5,394
1542,2433,16,2,3,5,395
1543,2434,16,2,1,5,396
1544,2435,16,2,2,5,397
1545,2436,16,2,2,5,398
1546,2437,16,2,2,5,399
1547,2543,16,2,4,5,400
1548,2544,16,2,7,5,108
1549,2545,16,2,4,5,401
1550,2546,16,2,9,5,401
1551,2547,16,2,3,5,402
1552,2548,16,2,1,5,403
1553,2549,16,2,5,5,404
1554,2550,16,2,1,5,405
1555,2551,16,2,7,5,405
1556,2552,16,2,7,5,406
1557,2553,16,2,1,5,407
1558,2554,16,2,2,5,408
1559,2555,16,2,1,5,409
1560,2374,16,2,8,5,410
1561,2375,16,2,3,5,411
1562,2376,16,2,3,5,412
1563,2377,16,2,4,5,413
1564,2378,16,2,5,5,414
1565,2379,16,2,5,5,415
1566,2380,16,2,1,5,416
1567,2381,16,2,0,5,417
1568,2202,16,2,2,5,418
1569,2203,16,2,7,5,419
1570,2204,16,2,4,5,419
1571,2205,16,2,5,5,419
1572,2206,16,2,4,5,420
1573,2207,16,2,7,5,421
1574,2208,16,2,7,5,421
1575,2209,16,2,6,5,421
1576,2210,16,2,4,5,422
1577,2211,16,2,4,5,423
1578,2212,16,2,3,5,424
1579,2213,16,2,3,5,425
1580,2214,16,2,5,5,426
1581,2215,16,2,6,5,427
1582,2216,16,2,5,5,428
1583,2217,16,2,4,5,428
1584,2218,16,2,8,5,429
1585,2219,16,2,4,5,429
1586,2220,16,2,7,5,430
1587,2221,16,2,4,5,430
1588,2222,16,2,6,5,431
1589,2223,16,2,4,5,431
1590,2224,16,2,10,5,431
1591,2225,16,2,5,5,431
1592,2226,16,2,5,5,432
1593,2227,16,2,4,5,432
1594,2228,16,2,1,5,433
1595,2229,16,2,2,5,433
1596,2230,16,2,5,5,434
1597,2446,16,2,10,5,435
1598,2447,16,2,6,5,435
1599,2448,16,2,8,5,436
1600,2449,16,2,5,5,437
1601,2450,16,2,4,5,438
1602,2451,16,2,3,5,438
1603,2452,16,2,6,5,439
1604,2453,16,2,7,5,440
1605,2454,16,2,7,5,441
1606,2455,16,2,4,5,442
1607,2556,33,3,1,5,10
1608,2557,33,3,1,5,10
1609,2558,33,3,2,5,10
1610,2559,33,3,2,5,11
1611,2560,33,3,2,5,12
1612,2561,33,3,2,5,13
1613,2562,33,3,1,5,14
1614,2563,33,3,1,5,15
1615,2564,33,3,1,5,16
1616,2565,33,3,2,5,16
1617,2566,33,3,1,5,17
1618,2567,33,3,0,5,18
1619,2568,33,3,2,5,18
1620,2569,33,3,4,5,19
1621,2570,33,3,1,5,19
1622,2571,33,3,2,5,20
1623,2572,33,3,3,5,20
1624,2573,33,3,4,5,21
1625,2574,33,3,5,5,21
1626,2575,33,3,1,5,22
1627,2576,33,3,2,5,23
1628,2609,33,3,0,5,24
1629,2610,33,3,3,5,24
1630,2611,33,3,1,5,25
1631,2612,33,3,0,5,26
1632,2613,33,3,1,5,27
1633,2614,33,3,2,5,28
1634,2615,33,3,2,5,29
1635,2616,33,3,0,5,30
1636,2617,33,3,3,5,31
1637,2618,33,3,1,5,32
1638,2619,33,3,4,5,33
1639,2620,33,3,2,5,34
1640,2621,33,3,1,5,34
1641,2622,33,3,0,5,35
1642,2623,33,3,1,5,35
1643,2624,33,3,5,5,36
1644,2625,33,3,0,5,37
1645,2626,33,3,1,5,38
1646,2627,33,3,3,5,39
1647,2628,33,3,1,5,40
1648,2629,33,3,0,5,41
1649,2630,33,3,1,5,41
1650,2631,33,3,1,5,42
1651,2632,33,3,1,5,42
1652,1943,33,3,5,5,43
1653,1944,33,3,2,5,44
1654,1945,33,3,1,5,45
1655,1946,33,3,11,5,46
1656,1947,33,3,8,5,47
1657,1948,33,3,2,5,48
1658,1949,33,3,3,5,49
1659,1950,33,3,2,5,50
1660,1951,33,3,5,5,51
1661,1952,33,3,2,5,52
1662,2601,33,3,1,5,53
1663,2602,33,3,7,5,53
1664,2603,33,3,0,5,53
1665,2604,33,3,2,5,54
1666,2605,33,3,2,5,55
1667,2606,33,3,4,5,56
1668,2607,33,3,3,5,57
1669,2608,33,3,4,5,58
1670,2456,33,3,0,5,59
1671,2457,33,3,3,5,60
1672,2458,33,3,8,5,61
1673,2459,33,3,1,5,61
1674,2460,33,3,4,5,61
1675,2461,33,3,7,5,62
1676,2462,33,3,2,5,63
1677,2463,33,3,1,5,64
1678,1953,33,3,2,5,65
1679,1954,33,3,2,5,66
1680,1955,33,3,3,5,67
1681,1956,33,3,4,5,68
1682,1957,33,3,2,5,69
1683,1958,33,3,2,5,70
1684,1959,33,3,1,5,70
1685,1960,33,3,2,5,71
1686,1961,33,3,2,5,71
1687,1962,33,3,4,5,71
1688,1963,33,3,3,5,71
1689,1964,33,3,0,5,71
1690,1965,33,3,3,5,72
1691,1966,33,3,4,5,73
1692,1967,33,3,5,5,74
1693,1968,33,3,4,5,75
1694,2633,33,3,4,5,76
1695,2634,33,3,2,5,76
1696,2635,33,3,4,5,77
1697,2636,33,3,2,5,77
1698,2637,33,3,2,5,78
1699,2638,33,3,1,5,78
1700,2639,33,3,0,5,79
1701,2640,33,3,0,5,80
1702,2641,33,3,2,5,80
1703,2642,33,3,0,5,80
1704,2643,33,3,1,5,81
1705,2644,33,3,4,5,81
1706,2645,33,3,0,5,82
1707,2646,33,3,2,5,83
1708,2647,33,3,2,5,83
1709,2648,33,3,1,5,83
1710,2649,33,3,0,5,84
1711,2650,33,3,4,5,84
1712,2651,33,3,2,5,84
1713,2652,33,3,3,5,85
1714,2653,33,3,1,5,86
1715,2654,33,3,1,5,86
1716,2655,33,3,1,5,87
1717,2577,33,3,1,5,88
1718,2578,33,3,2,5,88
1719,2579,33,3,4,5,89
1720,2580,33,3,2,5,89
1721,2581,33,3,2,5,89
1722,2582,33,3,1,5,90
1723,2583,33,3,0,5,90
1724,2584,33,3,0,5,91
1725,2585,33,3,0,5,91
1726,2586,33,3,3,5,91
1727,2587,33,3,2,5,92
1728,2588,33,3,3,5,93
1729,2589,33,3,1,5,94
1730,2590,33,3,0,5,95
1731,2591,33,3,3,5,96
1732,2592,33,3,2,5,97
1733,2593,33,3,2,5,98
1734,2594,33,3,2,5,99
1735,2595,33,3,0,5,99
1736,2596,33,3,4,5,100
1737,2597,33,3,2,5,101
1738,2598,33,3,5,5,102
1739,2599,33,3,3,5,102
1740,2600,33,3,3,5,103
1741,2656,33,3,4,5,104
1742,2657,33,3,1,5,104
1743,2658,33,3,0,5,105
1744,2659,33,3,3,5,106
1745,2660,33,3,2,5,106
1746,2661,33,3,3,5,107
1747,2662,33,3,3,5,107
1748,2663,33,3,3,5,108
1749,2664,33,3,4,5,109
1750,2665,33,3,1,5,110
1751,2048,33,3,2,5,111
1752,2049,33,3,2,5,111
1753,2050,33,3,2,5,112
1754,2051,33,3,1,5,112
1755,2052,33,3,1,5,113
1756,2053,33,3,2,5,113
1757,2054,33,3,6,5,114
1758,2055,33,3,4,5,114
1759,2056,33,3,1,5,115
1760,2057,33,3,1,5,115
1761,2058,33,3,4,5,116
1762,2059,33,3,0,5,117
1763,2060,33,3,1,5,118
1764,2061,33,3,1,5,119
1765,2062,33,3,2,5,119
1766,2063,33,3,2,5,119
1767,2064,33,3,3,5,120
1768,2065,33,3,1,5,120
1769,2066,33,3,2,5,120
1770,2067,33,3,1,5,120
1771,2068,33,3,1,5,121
1772,2069,33,3,3,5,121
1773,2070,33,3,3,5,121
1774,2071,33,3,2,5,122
1775,2072,33,3,0,5,122
1776,2073,33,3,1,5,123
1777,2074,33,3,2,5,123
1778,2075,33,3,2,5,123
1779,2076,33,3,2,5,124
1780,2077,33,3,4,5,124
1781,2078,33,3,1,5,125
1782,2079,33,3,3,5,125
1783,2080,33,3,4,5,125
1784,2081,33,3,3,5,125
1785,2082,33,3,2,5,125
1786,2083,33,3,3,5,125
1787,2084,33,3,1,5,126
1788,2085,33,3,1,5,127
1789,2086,33,3,1,5,128
1790,2087,33,3,3,5,129
1791,2088,33,3,7,5,129
1792,2089,33,3,1,5,129
1793,2090,33,3,3,5,130
1794,2091,33,3,3,5,130
1795,2092,33,3,2,5,130
1796,2093,33,3,0,5,130
1797,2094,33,3,2,5,130
1798,2095,33,3,6,5,130
1799,2096,33,3,0,5,131
1800,2097,33,3,2,5,131
1801,2098,33,3,2,5,131
1802,2099,33,3,1,5,132
1803,2100,33,3,5,5,132
1804,2101,33,3,1,5,133
1805,2102,33,3,3,5,134
1806,2103,33,3,1,5,134
1807,2104,33,3,2,5,135
