id,district_id,candidate_id,number,votes,election_type_id,village_id
930,2572,316,2,0,3,20
931,2573,316,2,0,3,21
932,2574,316,2,0,3,21
933,2575,316,2,0,3,22
934,2576,316,2,0,3,23
935,2609,316,2,0,3,24
936,2610,316,2,0,3,24
937,2611,316,2,0,3,25
938,2612,316,2,0,3,26
939,2613,316,2,0,3,27
940,2614,316,2,0,3,28
941,2615,316,2,1,3,29
942,2616,316,2,0,3,30
943,2617,316,2,0,3,31
944,2618,316,2,0,3,32
945,2619,316,2,0,3,33
946,2620,316,2,0,3,34
947,2621,316,2,0,3,34
948,2622,316,2,0,3,35
949,2623,316,2,0,3,35
950,2624,316,2,0,3,36
951,2625,316,2,0,3,37
952,2626,316,2,0,3,38
953,2627,316,2,0,3,39
954,2628,316,2,0,3,40
955,2629,316,2,0,3,41
956,2630,316,2,0,3,41
957,2631,316,2,0,3,42
958,2632,316,2,0,3,42
959,1943,316,2,1,3,43
960,1944,316,2,3,3,44
961,1945,316,2,0,3,45
962,1946,316,2,10,3,46
963,1947,316,2,7,3,47
964,1948,316,2,4,3,48
965,1949,316,2,5,3,49
966,1950,316,2,4,3,50
967,1951,316,2,4,3,51
968,1952,316,2,3,3,52
969,2601,316,2,7,3,53
970,2602,316,2,5,3,53
971,2603,316,2,0,3,53
972,2604,316,2,2,3,54
973,2605,316,2,0,3,55
974,2606,316,2,5,3,56
975,2607,316,2,0,3,57
976,2608,316,2,9,3,58
977,2456,316,2,2,3,59
978,2457,316,2,5,3,60
979,2458,316,2,3,3,61
980,2459,316,2,6,3,61
981,2460,316,2,2,3,61
982,2461,316,2,9,3,62
983,2462,316,2,2,3,63
984,2463,316,2,0,3,64
985,1953,316,2,0,3,65
986,1954,316,2,0,3,66
987,1955,316,2,0,3,67
988,1956,316,2,0,3,68
989,1957,316,2,0,3,69
990,1958,316,2,0,3,70
991,1959,316,2,0,3,70
992,1960,316,2,0,3,71
993,1961,316,2,0,3,71
994,1962,316,2,0,3,71
995,1963,316,2,0,3,71
996,1964,316,2,1,3,71
997,1965,316,2,0,3,72
998,1966,316,2,0,3,73
999,1967,316,2,0,3,74
1000,1968,316,2,0,3,75
1001,2633,316,2,0,3,76
1002,2634,316,2,0,3,76
1003,2635,316,2,0,3,77
1004,2636,316,2,0,3,77
1005,2637,316,2,0,3,78
1006,2638,316,2,0,3,78
1007,2639,316,2,0,3,79
1008,2640,316,2,0,3,80
1009,2641,316,2,0,3,80
1010,2642,316,2,0,3,80
1011,2643,316,2,0,3,81
1012,2644,316,2,0,3,81
1013,2645,316,2,1,3,82
1014,2646,316,2,0,3,83
1015,2647,316,2,0,3,83
1016,2648,316,2,0,3,83
1017,2649,316,2,0,3,84
1018,2650,316,2,0,3,84
1019,2651,316,2,0,3,84
1020,2652,316,2,0,3,85
1021,2653,316,2,0,3,86
1022,2654,316,2,0,3,86
1023,2655,316,2,0,3,87
1024,2577,316,2,0,3,88
1025,2578,316,2,0,3,88
1026,2579,316,2,0,3,89
1027,2580,316,2,0,3,89
1028,2581,316,2,0,3,89
1029,2582,316,2,1,3,90
1030,2583,316,2,0,3,90
1031,2584,316,2,0,3,91
1032,2585,316,2,0,3,91
1033,2586,316,2,1,3,91
1034,2587,316,2,0,3,92
1035,2588,316,2,0,3,93
1036,2589,316,2,0,3,94
1037,2590,316,2,0,3,95
1038,2591,316,2,2,3,96
1039,2592,316,2,0,3,97
1040,2593,316,2,0,3,98
1041,2594,316,2,0,3,99
1042,2595,316,2,0,3,99
1043,2596,316,2,0,3,100
1044,2597,316,2,0,3,101
1045,2598,316,2,1,3,102
1046,2599,316,2,0,3,102
1047,2600,316,2,0,3,103
1048,2656,316,2,0,3,104
1049,2657,316,2,0,3,104
1050,2658,316,2,0,3,105
1051,2659,316,2,0,3,106
1052,2660,316,2,0,3,106
1053,2661,316,2,0,3,107
1054,2662,316,2,0,3,107
1055,2663,316,2,0,3,108
1056,2664,316,2,0,3,109
1057,2665,316,2,0,3,110
1058,2048,316,2,0,3,111
1059,2049,316,2,0,3,111
1060,2050,316,2,0,3,112
1061,2051,316,2,0,3,112
1062,2052,316,2,0,3,113
1063,2053,316,2,0,3,113
1064,2054,316,2,1,3,114
1065,2055,316,2,1,3,114
1066,2056,316,2,1,3,115
1067,2057,316,2,0,3,115
1068,2058,316,2,0,3,116
1069,2059,316,2,0,3,117
1070,2060,316,2,0,3,118
1071,2061,316,2,2,3,119
1072,2062,316,2,1,3,119
1073,2063,316,2,0,3,119
1074,2064,316,2,0,3,120
1075,2065,316,2,1,3,120
1076,2066,316,2,0,3,120
1077,2067,316,2,1,3,120
1078,2068,316,2,1,3,121
1079,2069,316,2,0,3,121
1080,2070,316,2,0,3,121
1081,2071,316,2,0,3,122
1082,2072,316,2,0,3,122
1083,2073,316,2,0,3,123
1084,2074,316,2,0,3,123
1085,2075,316,2,0,3,123
1086,2076,316,2,1,3,124
1087,2077,316,2,0,3,124
1088,2078,316,2,0,3,125
1089,2079,316,2,1,3,125
1090,2080,316,2,3,3,125
1091,2081,316,2,3,3,125
1092,2082,316,2,0,3,125
1093,2083,316,2,0,3,125
1094,2084,316,2,0,3,126
1095,2085,316,2,0,3,127
1096,2086,316,2,0,3,128
1097,2087,316,2,1,3,129
1098,2088,316,2,0,3,129
1099,2089,316,2,2,3,129
1100,2090,316,2,0,3,130
1101,2091,316,2,0,3,130
1102,2092,316,2,0,3,130
1103,2093,316,2,1,3,130
1104,2094,316,2,0,3,130
1105,2095,316,2,1,3,130
1106,2096,316,2,0,3,131
1107,2097,316,2,1,3,131
1108,2098,316,2,0,3,131
1109,2099,316,2,0,3,132
1110,2100,316,2,0,3,132
1111,2101,316,2,0,3,133
1112,2102,316,2,0,3,134
1113,2103,316,2,1,3,134
1114,2104,316,2,0,3,135
1115,2105,316,2,0,3,136
1116,2106,316,2,1,3,136
1117,2107,316,2,0,3,137
1118,2108,316,2,0,3,138
1119,2109,316,2,1,3,138
1120,2110,316,2,0,3,139
1121,2111,316,2,0,3,139
1122,2112,316,2,0,3,139
1123,2113,316,2,0,3,139
1124,2114,316,2,0,3,140
1125,2115,316,2,0,3,141
1126,2116,316,2,0,3,142
1127,2117,316,2,0,3,142
1128,2118,316,2,1,3,143
1129,2119,316,2,0,3,143
1130,2120,316,2,0,3,144
1131,2121,316,2,0,3,145
1132,2122,316,2,0,3,145
1133,2123,316,2,0,3,146
1134,2124,316,2,0,3,146
1135,2125,316,2,0,3,146
1136,2126,316,2,0,3,147
1137,2127,316,2,0,3,147
1138,2128,316,2,0,3,148
1139,2129,316,2,3,3,148
1140,2130,316,2,1,3,149
1141,2131,316,2,0,3,149
1142,2132,316,2,0,3,149
1143,2133,316,2,1,3,149
1144,2134,316,2,0,3,149
1145,2135,316,2,1,3,150
1146,2136,316,2,0,3,150
1147,2137,316,2,2,3,150
1148,2138,316,2,0,3,150
1149,2139,316,2,1,3,150
1150,2140,316,2,0,3,151
1151,2141,316,2,0,3,151
1152,2142,316,2,1,3,151
1153,2143,316,2,0,3,151
1154,2144,316,2,0,3,151
1155,2145,316,2,0,3,151
1156,2146,316,2,0,3,152
1157,2147,316,2,0,3,152
1158,2148,316,2,0,3,152
1159,2149,316,2,0,3,152
1160,2150,316,2,0,3,153
1161,2151,316,2,0,3,153
1162,2152,316,2,1,3,154
1163,2153,316,2,0,3,154
1164,2154,316,2,0,3,154
1165,2155,316,2,1,3,155
1166,2156,316,2,0,3,155
1167,2157,316,2,1,3,156
1168,2158,316,2,0,3,156
1169,2159,316,2,1,3,156
1170,2160,316,2,0,3,156
1171,2161,316,2,0,3,157
1172,2162,316,2,0,3,157
1173,2163,316,2,1,3,158
1174,2164,316,2,2,3,158
1175,2165,316,2,3,3,158
1176,2166,316,2,0,3,158
1177,2167,316,2,0,3,159
1178,2168,316,2,0,3,159
1179,2169,316,2,0,3,160
1180,2170,316,2,0,3,160
1181,2171,316,2,0,3,161
1182,2172,316,2,0,3,161
1183,2173,316,2,1,3,162
1184,2174,316,2,0,3,162
1185,2175,316,2,0,3,162
1186,2176,316,2,1,3,162
1187,2177,316,2,0,3,162
1188,2178,316,2,0,3,163
1189,2179,316,2,0,3,163
1190,2180,316,2,2,3,164
1191,2181,316,2,0,3,164
1192,2182,316,2,0,3,164
1193,2183,316,2,3,3,164
1194,2184,316,2,1,3,165
1195,2185,316,2,0,3,166
1196,2186,316,2,0,3,167
1197,2187,316,2,0,3,168
1198,2188,316,2,0,3,168
1199,2189,316,2,1,3,169
1200,1996,316,2,0,3,170
1201,1997,316,2,0,3,170
1202,1998,316,2,0,3,170
1203,1999,316,2,0,3,171
1204,2000,316,2,0,3,171
1205,2001,316,2,1,3,172
1206,2002,316,2,0,3,173
1207,2003,316,2,0,3,174
1208,2004,316,2,0,3,174
1209,2005,316,2,1,3,175
1210,2006,316,2,0,3,175
1211,2007,316,2,0,3,71
1212,2008,316,2,1,3,71
1213,2009,316,2,0,3,71
1214,2010,316,2,0,3,176
1215,2011,316,2,0,3,176
1216,2012,316,2,1,3,176
1217,2013,316,2,0,3,177
1218,2014,316,2,0,3,177
1219,2015,316,2,0,3,178
1220,2016,316,2,0,3,178
1221,2017,316,2,0,3,179
1222,2018,316,2,1,3,179
1223,2019,316,2,0,3,180
1224,2020,316,2,0,3,180
1225,2021,316,2,0,3,181
1226,2022,316,2,0,3,182
1227,2023,316,2,0,3,183
1228,2024,316,2,0,3,183
1229,2025,316,2,0,3,184
1230,2026,316,2,0,3,185
1231,2027,316,2,1,3,185
1232,2028,316,2,2,3,186
1233,2029,316,2,1,3,186
1234,2030,316,2,0,3,29
1235,2031,316,2,0,3,187
1236,2032,316,2,1,3,187
1237,2033,316,2,0,3,188
1238,2034,316,2,0,3,188
1239,2035,316,2,1,3,189
1240,2036,316,2,2,3,190
1241,2480,316,2,0,3,191
1242,2481,316,2,0,3,192
1243,2482,316,2,0,3,192
1244,2483,316,2,0,3,193
1245,2484,316,2,0,3,193
1246,2485,316,2,0,3,194
1247,2486,316,2,0,3,195
1248,2487,316,2,0,3,196
1249,2488,316,2,0,3,197
1250,2489,316,2,0,3,198
1251,2490,316,2,0,3,199
1252,2491,316,2,0,3,199
1253,2492,316,2,0,3,199
1254,2493,316,2,0,3,200
1255,2494,316,2,0,3,201
1256,2495,316,2,0,3,202
1257,2496,316,2,0,3,203
1258,2497,316,2,0,3,203
1259,2498,316,2,0,3,204
1260,2499,316,2,0,3,204
1261,2500,316,2,0,3,205
1262,2501,316,2,0,3,205
1263,2502,316,2,4,3,206
1264,2503,316,2,0,3,206
1265,2504,316,2,0,3,207
1266,2505,316,2,0,3,208
1267,2506,316,2,0,3,208
1268,2507,316,2,0,3,209
1269,2508,316,2,1,3,209
1270,2509,316,2,1,3,210
1271,2510,316,2,0,3,211
1272,2511,316,2,0,3,212
1273,2512,316,2,0,3,213
1274,2513,316,2,0,3,214
1275,2514,316,2,1,3,215
1276,2515,316,2,0,3,216
1277,2516,316,2,0,3,217
1278,2517,316,2,0,3,217
1279,2518,316,2,0,3,218
1280,2519,316,2,0,3,218
1281,2520,316,2,0,3,219
1282,2521,316,2,0,3,219
1283,2522,316,2,0,3,220
1284,2523,316,2,0,3,220
1285,2367,316,2,2,3,221
1286,2368,316,2,0,3,221
1287,2369,316,2,11,3,222
1288,2370,316,2,5,3,223
1289,2371,316,2,7,3,201
1290,2372,316,2,2,3,224
1291,2373,316,2,10,3,225
1292,2464,316,2,0,3,226
1293,2465,316,2,1,3,227
1294,2466,316,2,0,3,228
1295,2467,316,2,0,3,229
1296,2468,316,2,0,3,230
1297,2469,316,2,0,3,231
1298,2470,316,2,0,3,232
1299,2471,316,2,0,3,233
1300,2472,316,2,0,3,234
1301,2473,316,2,0,3,234
1302,2474,316,2,0,3,235
1303,2475,316,2,0,3,236
1304,2476,316,2,0,3,237
1305,2477,316,2,0,3,238
1306,2478,316,2,0,3,239
1307,2479,316,2,0,3,240
1308,2524,316,2,0,3,241
1309,2525,316,2,0,3,199
1310,2526,316,2,0,3,242
1311,2527,316,2,0,3,242
1312,2528,316,2,0,3,243
1313,2529,316,2,0,3,244
1314,2530,316,2,0,3,245
1315,2531,316,2,0,3,246
1316,2532,316,2,1,3,247
1317,2533,316,2,0,3,248
1318,2534,316,2,0,3,248
1319,2535,316,2,1,3,249
1320,2536,316,2,0,3,249
1321,2537,316,2,0,3,250
1322,2538,316,2,0,3,250
1323,2539,316,2,0,3,251
1324,2540,316,2,0,3,252
1325,2541,316,2,0,3,253
1326,2542,316,2,0,3,253
1327,2382,316,2,0,3,254
1328,2383,316,2,0,3,255
1329,2384,316,2,0,3,255
1330,2385,316,2,0,3,255
1331,2386,316,2,2,3,255
1332,2387,316,2,1,3,255
1333,2388,316,2,0,3,256
1334,2389,316,2,0,3,257
1335,2390,316,2,0,3,258
1336,2391,316,2,3,3,258
1337,2392,316,2,2,3,258
1338,2393,316,2,2,3,258
1339,2394,316,2,5,3,258
1340,2395,316,2,1,3,259
1341,2396,316,2,2,3,259
1342,2397,316,2,0,3,259
1343,2398,316,2,0,3,259
1344,2399,316,2,1,3,259
1345,2400,316,2,1,3,259
1346,2401,316,2,1,3,260
1347,2402,316,2,1,3,260
1348,2403,316,2,1,3,261
1349,2404,316,2,3,3,261
1350,2405,316,2,0,3,139
1351,2406,316,2,0,3,262
1352,2407,316,2,1,3,263
1353,2408,316,2,0,3,263
1354,2409,316,2,5,3,264
1355,2410,316,2,0,3,264
1356,2411,316,2,0,3,265
1357,2412,316,2,0,3,265
1358,2413,316,2,1,3,266
1359,2414,316,2,0,3,266
1360,2415,316,2,0,3,266
1361,2416,316,2,0,3,266
1362,2417,316,2,3,3,266
1363,2418,316,2,0,3,266
1364,2419,316,2,0,3,267
1365,2420,316,2,0,3,268
1366,2421,316,2,2,3,268
1367,2422,316,2,1,3,269
1368,2423,316,2,0,3,270
1369,2424,316,2,0,3,271
1370,2425,316,2,1,3,271
1371,2426,316,2,0,3,272
1372,2427,316,2,0,3,272
1373,2428,316,2,0,3,273
1374,2429,316,2,0,3,273
1375,2231,316,2,0,3,274
1376,2232,316,2,0,3,274
1377,2233,316,2,0,3,275
1378,2234,316,2,0,3,275
1379,2235,316,2,0,3,276
1380,2236,316,2,0,3,276
1381,2237,316,2,0,3,277
1382,2238,316,2,0,3,278
1383,2239,316,2,0,3,279
1384,2240,316,2,0,3,279
1385,2241,316,2,0,3,280
1386,2242,316,2,0,3,280
1387,2243,316,2,0,3,281
1388,2244,316,2,0,3,281
1389,2245,316,2,0,3,282
1390,2246,316,2,0,3,283
1391,2247,316,2,1,3,283
1392,2248,316,2,0,3,284
1393,2249,316,2,0,3,284
1394,2250,316,2,0,3,285
1395,2251,316,2,0,3,286
1396,2252,316,2,0,3,286
1397,2253,316,2,0,3,286
1398,2254,316,2,0,3,287
1399,2255,316,2,0,3,287
1400,2256,316,2,0,3,287
1401,2257,316,2,0,3,287
1402,2258,316,2,0,3,288
1403,2259,316,2,0,3,288
1404,2190,316,2,0,3,289
1405,2191,316,2,0,3,289
1406,2192,316,2,0,3,290
1407,2193,316,2,0,3,290
1408,2194,316,2,1,3,291
1409,2195,316,2,0,3,292
1410,2196,316,2,0,3,293
1411,2197,316,2,0,3,294
1412,2198,316,2,0,3,294
1413,2199,316,2,0,3,295
1414,2200,316,2,0,3,296
1415,2201,316,2,0,3,296
1416,2037,316,2,0,3,297
1417,2038,316,2,0,3,297
1418,2039,316,2,0,3,298
1419,2040,316,2,0,3,299
1420,2041,316,2,0,3,300
1421,2042,316,2,0,3,301
1422,2043,316,2,3,3,302
1423,2044,316,2,0,3,303
1424,2045,316,2,1,3,304
1425,2046,316,2,0,3,305
1426,2047,316,2,0,3,306
1427,2260,316,2,0,3,307
1428,2261,316,2,1,3,307
1429,2262,316,2,0,3,307
1430,2263,316,2,0,3,308
1431,2264,316,2,0,3,308
1432,2265,316,2,0,3,309
1433,2266,316,2,0,3,310
1434,2267,316,2,0,3,311
1435,2268,316,2,1,3,311
1436,2269,316,2,0,3,311
1437,2270,316,2,0,3,312
1438,2271,316,2,1,3,313
1439,2272,316,2,1,3,313
1440,1985,316,2,7,3,314
1441,1986,316,2,5,3,315
1442,1987,316,2,2,3,315
1443,1988,316,2,4,3,316
1444,1989,316,2,1,3,316
1445,1990,316,2,2,3,317
1446,1991,316,2,9,3,317
1447,1992,316,2,8,3,318
1448,1993,316,2,6,3,319
1449,1994,316,2,4,3,320
1450,1995,316,2,3,3,320
1451,2279,316,2,0,3,321
1452,2280,316,2,0,3,321
1453,2281,316,2,0,3,322
1454,2282,316,2,1,3,322
1455,2283,316,2,0,3,323
1456,2284,316,2,0,3,323
1457,2285,316,2,0,3,324
1458,2286,316,2,0,3,324
1459,2287,316,2,0,3,325
1460,2288,316,2,0,3,325
1461,2289,316,2,0,3,325
1462,2290,316,2,0,3,326
1463,2291,316,2,0,3,326
1464,2292,316,2,0,3,327
1465,2293,316,2,0,3,328
1466,2294,316,2,0,3,328
1467,2295,316,2,0,3,329
1468,2296,316,2,0,3,329
1469,2297,316,2,0,3,330
1470,2298,316,2,1,3,331
1471,2299,316,2,0,3,332
1472,2300,316,2,0,3,332
1473,2301,316,2,0,3,333
1474,2302,316,2,0,3,333
1475,2303,316,2,0,3,334
1476,2304,316,2,0,3,334
1477,2305,316,2,0,3,335
1478,2306,316,2,0,3,335
1479,2307,316,2,0,3,336
1480,2308,316,2,0,3,336
1481,2309,316,2,0,3,337
1482,2310,316,2,0,3,337
1483,2311,316,2,0,3,337
1484,2312,316,2,0,3,338
1485,2313,316,2,0,3,338
1486,2314,316,2,0,3,339
1487,2315,316,2,0,3,339
1488,2316,316,2,0,3,340
1489,2317,316,2,0,3,340
1490,2318,316,2,0,3,341
1491,2319,316,2,0,3,342
1492,2350,316,2,0,3,343
1493,2351,316,2,1,3,343
1494,2352,316,2,0,3,344
1495,2353,316,2,0,3,344
1496,2354,316,2,0,3,345
1497,2355,316,2,0,3,345
1498,2356,316,2,0,3,345
1499,2357,316,2,0,3,184
1500,2358,316,2,0,3,346
1501,2359,316,2,0,3,346
1502,2360,316,2,0,3,207
1503,2361,316,2,0,3,347
1504,2362,316,2,0,3,348
1505,2363,316,2,1,3,348
1506,2364,316,2,0,3,205
1507,2365,316,2,0,3,205
1508,2366,316,2,0,3,349
1509,1969,316,2,1,3,350
1510,1970,316,2,0,3,351
1511,1971,316,2,0,3,352
1512,1972,316,2,0,3,353
1513,1973,316,2,0,3,353
1514,1974,316,2,0,3,354
1515,1975,316,2,0,3,354
1516,1976,316,2,0,3,355
1517,1977,316,2,0,3,355
1518,1978,316,2,0,3,356
1519,1979,316,2,0,3,357
1520,1980,316,2,0,3,358
1521,1981,316,2,0,3,359
1522,1982,316,2,0,3,360
1523,1983,316,2,0,3,361
1524,1984,316,2,0,3,361
1525,2320,316,2,0,3,362
1526,2321,316,2,1,3,363
1527,2322,316,2,0,3,364
1528,2323,316,2,0,3,365
1529,2324,316,2,1,3,366
1530,2325,316,2,0,3,366
1531,2326,316,2,0,3,367
1532,2327,316,2,0,3,367
1533,2328,316,2,1,3,367
1534,2329,316,2,1,3,367
1535,2330,316,2,0,3,368
1536,2331,316,2,0,3,368
1537,2332,316,2,0,3,369
1538,2333,316,2,0,3,369
1539,2334,316,2,0,3,370
1540,2335,316,2,0,3,370
1541,2336,316,2,0,3,371
1542,2337,316,2,1,3,372
1543,2338,316,2,0,3,373
1544,2339,316,2,0,3,373
1545,2340,316,2,0,3,373
1546,2341,316,2,0,3,374
1547,2342,316,2,0,3,375
1548,2343,316,2,1,3,70
1549,2273,316,2,8,3,376
1550,2274,316,2,7,3,377
1551,2275,316,2,2,3,378
1552,2276,316,2,10,3,379
1553,2277,316,2,4,3,380
1554,2278,316,2,2,3,381
1555,2344,316,2,0,3,382
1556,2345,316,2,0,3,382
1557,2346,316,2,0,3,383
1558,2347,316,2,0,3,383
1559,2348,316,2,0,3,384
1560,2349,316,2,0,3,385
1561,2438,316,2,4,3,386
1562,2439,316,2,3,3,387
1563,2440,316,2,4,3,388
1564,2441,316,2,9,3,389
1565,2442,316,2,6,3,390
1566,2443,316,2,5,3,391
1567,2444,316,2,10,3,392
1568,2445,316,2,1,3,393
1569,2430,316,2,16,3,394
1570,2431,316,2,5,3,394
1571,2432,316,2,0,3,394
1572,2433,316,2,2,3,395
1573,2434,316,2,2,3,396
1574,2435,316,2,2,3,397
1575,2436,316,2,7,3,398
1576,2437,316,2,2,3,399
1577,2543,316,2,0,3,400
1578,2544,316,2,0,3,108
1579,2545,316,2,0,3,401
1580,2546,316,2,1,3,401
1581,2547,316,2,0,3,402
1582,2548,316,2,0,3,403
1583,2549,316,2,0,3,404
1584,2550,316,2,0,3,405
1585,2551,316,2,0,3,405
1586,2552,316,2,0,3,406
1587,2553,316,2,0,3,407
1588,2554,316,2,0,3,408
1589,2555,316,2,0,3,409
1590,2374,316,2,0,3,410
1591,2375,316,2,0,3,411
1592,2376,316,2,0,3,412
1593,2377,316,2,0,3,413
1594,2378,316,2,0,3,414
1595,2379,316,2,4,3,415
1596,2380,316,2,0,3,416
1597,2381,316,2,0,3,417
1598,2202,316,2,1,3,418
1599,2203,316,2,0,3,419
1600,2204,316,2,0,3,419
1601,2205,316,2,0,3,419
1602,2206,316,2,0,3,420
1603,2207,316,2,0,3,421
1604,2208,316,2,1,3,421
1605,2209,316,2,0,3,421
1606,2210,316,2,0,3,422
1607,2211,316,2,0,3,423
1608,2212,316,2,1,3,424
1609,2213,316,2,0,3,425
1610,2214,316,2,0,3,426
1611,2215,316,2,1,3,427
1612,2216,316,2,0,3,428
1613,2217,316,2,0,3,428
1614,2218,316,2,1,3,429
1615,2219,316,2,0,3,429
1616,2220,316,2,0,3,430
1617,2221,316,2,0,3,430
1618,2222,316,2,1,3,431
1619,2223,316,2,2,3,431
1620,2224,316,2,0,3,431
1621,2225,316,2,0,3,431
1622,2226,316,2,0,3,432
1623,2227,316,2,1,3,432
1624,2228,316,2,0,3,433
1625,2229,316,2,0,3,433
1626,2230,316,2,0,3,434
1627,2446,316,2,0,3,435
1628,2447,316,2,0,3,435
1629,2448,316,2,1,3,436
1630,2449,316,2,1,3,437
1631,2450,316,2,0,3,438
1632,2451,316,2,0,3,438
1633,2452,316,2,0,3,439
1634,2453,316,2,0,3,440
1635,2454,316,2,0,3,441
1636,2455,316,2,0,3,442
1637,2556,311,3,0,3,10
1638,2557,311,3,0,3,10
1639,2558,311,3,1,3,10
1640,2559,311,3,0,3,11
1641,2560,311,3,0,3,12
1642,2561,311,3,0,3,13
1643,2562,311,3,0,3,14
1644,2563,311,3,0,3,15
1645,2564,311,3,0,3,16
1646,2565,311,3,0,3,16
1647,2566,311,3,1,3,17
1648,2567,311,3,0,3,18
1649,2568,311,3,0,3,18
1650,2569,311,3,0,3,19
1651,2570,311,3,0,3,19
1652,2571,311,3,0,3,20
1653,2572,311,3,1,3,20
1654,2573,311,3,0,3,21
1655,2574,311,3,0,3,21
1656,2575,311,3,1,3,22
1657,2576,311,3,0,3,23
1658,2609,311,3,5,3,24
1659,2610,311,3,0,3,24
1660,2611,311,3,1,3,25
1661,2612,311,3,0,3,26
1662,2613,311,3,0,3,27
1663,2614,311,3,0,3,28
1664,2615,311,3,4,3,29
1665,2616,311,3,0,3,30
1666,2617,311,3,0,3,31
1667,2618,311,3,0,3,32
1668,2619,311,3,0,3,33
1669,2620,311,3,1,3,34
1670,2621,311,3,1,3,34
1671,2622,311,3,1,3,35
1672,2623,311,3,5,3,35
1673,2624,311,3,1,3,36
1674,2625,311,3,0,3,37
1675,2626,311,3,5,3,38
1676,2627,311,3,0,3,39
1677,2628,311,3,0,3,40
1678,2629,311,3,1,3,41
1679,2630,311,3,0,3,41
1680,2631,311,3,0,3,42
1681,2632,311,3,0,3,42
1682,1943,311,3,180,3,43
1683,1944,311,3,114,3,44
1684,1945,311,3,37,3,45
1685,1946,311,3,545,3,46
1686,1947,311,3,221,3,47
1687,1948,311,3,143,3,48
1688,1949,311,3,66,3,49
1689,1950,311,3,123,3,50
1690,1951,311,3,138,3,51
1691,1952,311,3,171,3,52
1692,2601,311,3,91,3,53
1693,2602,311,3,190,3,53
1694,2603,311,3,44,3,53
1695,2604,311,3,58,3,54
1696,2605,311,3,113,3,55
1697,2606,311,3,190,3,56
1698,2607,311,3,105,3,57
1699,2608,311,3,143,3,58
1700,2456,311,3,91,3,59
1701,2457,311,3,207,3,60
1702,2458,311,3,282,3,61
1703,2459,311,3,291,3,61
1704,2460,311,3,327,3,61
1705,2461,311,3,345,3,62
1706,2462,311,3,130,3,63
1707,2463,311,3,109,3,64
1708,1953,311,3,0,3,65
1709,1954,311,3,1,3,66
1710,1955,311,3,1,3,67
1711,1956,311,3,6,3,68
1712,1957,311,3,0,3,69
1713,1958,311,3,0,3,70
1714,1959,311,3,1,3,70
1715,1960,311,3,0,3,71
1716,1961,311,3,1,3,71
1717,1962,311,3,1,3,71
1718,1963,311,3,0,3,71
1719,1964,311,3,0,3,71
1720,1965,311,3,1,3,72
1721,1966,311,3,1,3,73
1722,1967,311,3,1,3,74
1723,1968,311,3,3,3,75
1724,2633,311,3,0,3,76
1725,2634,311,3,0,3,76
1726,2635,311,3,0,3,77
1727,2636,311,3,0,3,77
1728,2637,311,3,3,3,78
1729,2638,311,3,1,3,78
1730,2639,311,3,0,3,79
1731,2640,311,3,0,3,80
1732,2641,311,3,1,3,80
1733,2642,311,3,0,3,80
1734,2643,311,3,0,3,81
1735,2644,311,3,4,3,81
1736,2645,311,3,2,3,82
1737,2646,311,3,0,3,83
1738,2647,311,3,0,3,83
1739,2648,311,3,0,3,83
1740,2649,311,3,0,3,84
1741,2650,311,3,0,3,84
1742,2651,311,3,0,3,84
1743,2652,311,3,0,3,85
1744,2653,311,3,0,3,86
1745,2654,311,3,0,3,86
1746,2655,311,3,0,3,87
1747,2577,311,3,0,3,88
1748,2578,311,3,9,3,88
1749,2579,311,3,1,3,89
1750,2580,311,3,8,3,89
1751,2581,311,3,3,3,89
1752,2582,311,3,6,3,90
1753,2583,311,3,8,3,90
1754,2584,311,3,0,3,91
1755,2585,311,3,7,3,91
1756,2586,311,3,3,3,91
1757,2587,311,3,4,3,92
1758,2588,311,3,2,3,93
1759,2589,311,3,0,3,94
1760,2590,311,3,3,3,95
1761,2591,311,3,7,3,96
1762,2592,311,3,0,3,97
1763,2593,311,3,0,3,98
1764,2594,311,3,0,3,99
1765,2595,311,3,1,3,99
1766,2596,311,3,2,3,100
1767,2597,311,3,1,3,101
1768,2598,311,3,4,3,102
1769,2599,311,3,1,3,102
1770,2600,311,3,74,3,103
1771,2656,311,3,0,3,104
1772,2657,311,3,3,3,104
1773,2658,311,3,2,3,105
1774,2659,311,3,0,3,106
1775,2660,311,3,1,3,106
1776,2661,311,3,0,3,107
1777,2662,311,3,0,3,107
1778,2663,311,3,1,3,108
1779,2664,311,3,2,3,109
1780,2665,311,3,0,3,110
1781,2048,311,3,0,3,111
1782,2049,311,3,2,3,111
1783,2050,311,3,1,3,112
1784,2051,311,3,1,3,112
1785,2052,311,3,0,3,113
1786,2053,311,3,0,3,113
1787,2054,311,3,3,3,114
1788,2055,311,3,1,3,114
1789,2056,311,3,0,3,115
1790,2057,311,3,0,3,115
1791,2058,311,3,0,3,116
1792,2059,311,3,3,3,117
1793,2060,311,3,1,3,118
1794,2061,311,3,7,3,119
1795,2062,311,3,9,3,119
1796,2063,311,3,8,3,119
1797,2064,311,3,7,3,120
1798,2065,311,3,6,3,120
1799,2066,311,3,8,3,120
1800,2067,311,3,20,3,120
1801,2068,311,3,10,3,121
1802,2069,311,3,3,3,121
1803,2070,311,3,7,3,121
1804,2071,311,3,1,3,122
1805,2072,311,3,8,3,122
1806,2073,311,3,6,3,123
