country_name,continent,dt_year,gdp_per_capita,life_expectancy,population
Albania,europe,1927,970.24196,34.26,973295
Albania,europe,1928,999.11494,34.25,978395
Albania,europe,1929,1028.84714,34.23,984523
Albania,europe,1930,1059.46413,35.08,991694
Albania,europe,1931,1090.99223,35.93,999925
Albania,europe,1932,1123.45856,36.78,1009231
Albania,europe,1933,1156.89104,37.63,1019629
Albania,europe,1934,1191.31843,38.47,1030135
Albania,europe,1935,1226.77032,39.33,1040749
Albania,europe,1936,1263.27721,40.17,1051472
Albania,europe,1937,1300.87049,41.02,1062305
Albania,europe,1938,1339.58249,41.86,1073250
Albania,europe,1939,1379.44651,41.4,1084704
Albania,europe,1940,1420.49682,40.42,1096676
Albania,europe,1941,1467.10328,39.95,1109176
Albania,europe,1942,1515.23891,38.52,1122215
Albania,europe,1943,1564.95386,35.65,1135803
Albania,europe,1944,1616.29996,32.78,1149556
Albania,europe,1945,1669.33072,45.28,1163476
Albania,europe,1946,1724.10143,48.17,1177564
Albania,europe,1947,1780.66915,49.62,1191822
Albania,europe,1948,1839.09286,50.48,1206253
Albania,europe,1949,1899.43346,51.35,1224875
Albania,europe,1950,1961.75382,52.21,1247851
Albania,europe,1951,1954.66108,53.58,1276366
Albania,europe,1952,1961.62999,54.48,1308360
Albania,europe,1953,2048.87865,55.35,1343575
Albania,europe,1954,2112.95262,56.15,1381087
Albania,europe,1955,2234.37561,56.27,1418850
Albania,europe,1956,2264.81169,58.04,1456820
Albania,europe,1957,2416.03094,59.26,1497956
Albania,europe,1958,2532.19191,60.96,1543978
Albania,europe,1959,2644.2146,61.74,1595011
Albania,europe,1960,2787.00221,62.55,1649387
Albania,europe,1961,2818.22232,63.28,1698791
Albania,europe,1962,2919.90369,63.32,1743733
Albania,europe,1963,3028.2413,63.78,1791285
Albania,europe,1964,3140.85316,64.37,1841441
Albania,europe,1965,3265.11182,64.79,1894312
Albania,europe,1966,3397.43839,65.55,1950044
Albania,europe,1967,3537.90141,66.07,2008521
Albania,europe,1968,3675.46567,66.55,2068841
Albania,europe,1969,3811.33925,67.1,2126875
Albania,europe,1970,3964.12031,67.79,2181220
Albania,europe,1971,4091.98993,68.34,2234992
Albania,europe,1972,4219.35069,68.84,2289265
Albania,europe,1973,4373.07554,69.31,2344105
Albania,europe,1974,4424.97553,69.75,2399401
Albania,europe,1975,4480.42044,70.19,2454859
Albania,europe,1976,4541.04774,70.66,2510580
Albania,europe,1977,4600.20254,71.13,2566599
Albania,europe,1978,4673.26647,71.7,2624621
Albania,europe,1979,4744.56571,71.35,2681385
Albania,europe,1980,4802.66787,71.25,2735416
Albania,europe,1981,4929.76905,71.32,2790413
Albania,europe,1982,4980.25881,71.41,2846907
Albania,europe,1983,4977.49942,71.23,2905130
Albania,europe,1984,5000.22114,71.41,2964958
Albania,europe,1985,4911.61336,71.89,3026242
Albania,europe,1986,5050.28746,72.27,3087652
Albania,europe,1987,4981.32184,72.21,3148838
Albania,europe,1988,4892.55043,72.38,3212919
Albania,europe,1989,5147.15137,72.47,3260374
Albania,europe,1990,4738.27524,72.76,3277966
Albania,europe,1991,3453.58837,72.64,3282602
Albania,europe,1992,3255.1505,73.23,3282501
Albania,europe,1993,3590.00669,73.83,3277825
Albania,europe,1994,3907.68356,74.59,3269410
Albania,europe,1995,4403.8726,74.61,3258567
Albania,europe,1996,4825.09127,74.55,3245678
Albania,europe,1997,4324.17179,72.91,3229660
Albania,europe,1998,4744.30201,74.83,3210133
Albania,europe,1999,5403.00527,75.07,3188595
Albania,europe,2000,5828.89358,75.39,3166148
Albania,europe,2001,6383.33151,76.02,3147943
Albania,europe,2002,6708.87118,75.93,3134092
Albania,europe,2003,7119.81398,75.62,3118088
Albania,europe,2004,7554.90332,75.77,3098657
Albania,europe,2005,8021.89027,76.2,3076159
Albania,europe,2006,8555.57559,76.9,3050809
Albania,europe,2007,9140.72841,77.5,3022887
Albania,europe,2008,9905.39601,77.57,2992930
Albania,europe,2009,10310.2539,77.97,2961479
Albania,europe,2010,10749.46643,78.13,2928722
Albania,europe,2011,11052.77793,78.13,2911504
Albania,europe,2012,11227.95041,78.22,2910004
Albania,europe,2013,11361.25249,78.28,2907573
Albania,europe,2014,11586.81745,78.21,2903749
Albania,europe,2015,11878.4376,78.14,2898632
Albania,europe,2016,12291.84206,78.23,2897867
Albania,europe,2017,12770.99186,78.33,2898242
Albania,europe,2018,13317.11926,78.44,2894231
Albania,europe,2019,13653.18221,78.5,2885010
Albania,europe,2020,13278.36977,76.23,2871954
Albania,europe,2021,14595.94439,75.71,2849635
Albania,europe,2022,15501.66293,76.07,2827608
Albania,europe,2023,16105.50699,77.29,2811655
Andorra,europe,1950,8292.91855,74.62,5996
Andorra,europe,1951,9005.01244,74.72,5819
Andorra,europe,1952,9779.60599,74.83,5455
Andorra,europe,1953,10619.90107,74.95,5323
Andorra,europe,1954,11532.77579,75.08,5602
Andorra,europe,1955,12524.00929,75.21,6165
Andorra,europe,1956,13600.69512,75.32,6765
Andorra,europe,1957,14768.81941,75.43,7399
Andorra,europe,1958,16038.15673,75.51,8068
Andorra,europe,1959,17416.17369,75.63,8771
Andorra,europe,1960,18912.94151,75.74,9510
Andorra,europe,1961,20537.45164,75.83,10283
Andorra,europe,1962,22302.60014,75.94,11086
Andorra,europe,1963,24217.72403,76.04,11915
Andorra,europe,1964,26298.62982,76.18,12764
Andorra,europe,1965,28557.58059,76.3,13634
Andorra,europe,1966,31010.86456,76.41,14626
Andorra,europe,1967,33673.75941,76.55,15837
Andorra,europe,1968,36565.65274,76.67,17176
Andorra,europe,1969,39706.2541,76.83,18555
Andorra,europe,1970,43115.5985,76.97,19977
Andorra,europe,1971,43068.14365,77.08,21442
Andorra,europe,1972,44487.52458,77.22,22957
Andorra,europe,1973,45900.30154,77.37,24523
Andorra,europe,1974,46596.73033,77.55,26130
Andorra,europe,1975,45249.1626,77.7,27773
Andorra,europe,1976,45383.14326,77.82,29436
Andorra,europe,1977,45482.60079,77.95,31097
Andorra,europe,1978,45029.19816,78.08,32735
Andorra,europe,1979,43872.31121,78.23,34306
Andorra,europe,1980,43503.56296,78.34,35782
Andorra,europe,1981,41980.09822,78.41,37169
Andorra,europe,1982,40951.54474,78.48,38764
Andorra,europe,1983,40083.52343,78.52,40565
Andorra,europe,1984,39227.66046,78.61,42273
Andorra,europe,1985,38618.69787,78.71,43825
Andorra,europe,1986,38416.11428,78.78,45734
Andorra,europe,1987,39108.43621,78.84,47653
Andorra,europe,1988,39682.41181,78.89,49416
Andorra,europe,1989,40188.68669,78.96,50620
Andorra,europe,1990,40322.66542,79.03,52597
Andorra,europe,1991,39949.63395,79.12,56667
Andorra,europe,1992,38966.87752,79.16,60200
Andorra,europe,1993,37405.08463,79.35,63272
Andorra,europe,1994,37421.8207,79.51,64612
Andorra,europe,1995,37931.27205,79.75,63912
Andorra,europe,1996,39611.89623,79.96,63984
Andorra,europe,1997,43520.17942,80.2,64700
Andorra,europe,1998,45317.20485,80.41,65382
Andorra,europe,1999,47175.19236,80.6,65710
Andorra,europe,2000,46973.32561,80.76,65685
Andorra,europe,2001,47379.70251,80.92,65852
Andorra,europe,2002,47698.95971,81.09,66506
Andorra,europe,2003,51872.19748,81.22,69486
Andorra,europe,2004,54867.49657,81.26,74325
Andorra,europe,2005,60356.65142,81.4,77421
Andorra,europe,2006,65122.69035,81.49,79585
Andorra,europe,2007,66490.89002,81.66,81877
Andorra,europe,2008,63688.28168,81.75,83495
Andorra,europe,2009,64449.73628,81.78,83888
Andorra,europe,2010,60467.086,81.85,80706
Andorra,europe,2011,60911.089,81.91,77783
Andorra,europe,2012,57892.718,81.94,76834
Andorra,europe,2013,55672.916,81.95,75194
Andorra,europe,2014,56578.793,81.97,73737
Andorra,europe,2015,56460.538,82.01,72174
Andorra,europe,2016,57455.308,82.06,72181
Andorra,europe,2017,56352.197,82.11,73763
Andorra,europe,2018,56208.168,82.14,75162
Andorra,europe,2019,56330.948,82.19,76474
Andorra,europe,2020,49728.236,78.25,77380
Andorra,europe,2021,52819.99,79.58,78364
Andorra,europe,2022,56027.828,82.73,79705
Andorra,europe,2023,55737.668,82.89,80856
UAE,asia,1800,1133.4223,30.7,40153
UAE,asia,1801,1136.82938,30.7,40153
UAE,asia,1802,1141.37215,30.7,40153
UAE,asia,1803,1145.91493,30.7,40153
UAE,asia,1804,1150.4577,30.7,40153
UAE,asia,1805,1153.86478,30.7,40153
UAE,asia,1806,1158.40756,30.7,40153
UAE,asia,1807,1162.95033,30.7,40153
UAE,asia,1808,1167.49311,30.7,40153
UAE,asia,1809,1172.03588,30.7,40153
UAE,asia,1810,1176.57866,30.7,40153
UAE,asia,1811,1179.98574,30.7,40153
UAE,asia,1812,1184.52851,30.7,40153
UAE,asia,1813,1189.07129,30.7,40153
UAE,asia,1814,1193.61406,30.7,40153
UAE,asia,1815,1198.15684,30.7,40153
UAE,asia,1816,1202.69961,30.7,40153
UAE,asia,1817,1207.24239,30.7,40153
UAE,asia,1818,1211.78516,30.7,40153
UAE,asia,1819,1216.32794,30.7,40153
UAE,asia,1820,1220.87071,30.7,40153
UAE,asia,1821,1225.41349,30.7,40153
UAE,asia,1822,1229.95626,30.7,40153
UAE,asia,1823,1234.49904,30.7,40153
UAE,asia,1824,1239.04181,30.7,40153
UAE,asia,1825,1243.58458,30.7,40153
UAE,asia,1826,1248.12736,30.7,40153
UAE,asia,1827,1252.67013,30.7,40153
UAE,asia,1828,1258.3486,30.7,40153
UAE,asia,1829,1262.89138,30.7,40153
UAE,asia,1830,1267.43415,30.7,40153
UAE,asia,1831,1271.97693,30.7,40153
UAE,asia,1832,1276.5197,30.7,40153
UAE,asia,1833,1282.19817,30.7,40153
UAE,asia,1834,1286.74094,30.7,40153
UAE,asia,1835,1291.28372,30.7,40153
UAE,asia,1836,1295.82649,30.7,40153
UAE,asia,1837,1301.50496,30.7,40153
UAE,asia,1838,1306.04774,30.7,40153
UAE,asia,1839,1310.59051,30.7,40153
UAE,asia,1840,1315.13329,30.7,40153
UAE,asia,1841,1320.81175,30.7,40153
UAE,asia,1842,1325.35453,30.7,40153
UAE,asia,1843,1331.033,30.7,40153
UAE,asia,1844,1335.57577,30.7,40153
UAE,asia,1845,1340.11855,30.7,40153
UAE,asia,1846,1345.79702,30.7,40153
UAE,asia,1847,1350.33979,30.7,40153
UAE,asia,1848,1356.01826,30.7,40153
UAE,asia,1849,1360.56103,30.7,40153
UAE,asia,1850,1366.2395,30.7,40153
UAE,asia,1851,1370.78228,30.83,40167
UAE,asia,1852,1376.46075,30.96,40182
UAE,asia,1853,1381.00352,31.08,40196
UAE,asia,1854,1386.68199,31.21,40210
UAE,asia,1855,1391.22476,31.34,40224
UAE,asia,1856,1396.90323,31.47,40239
UAE,asia,1857,1401.44601,31.6,40253
UAE,asia,1858,1407.12448,31.72,40267
UAE,asia,1859,1412.80294,31.85,40282
UAE,asia,1860,1417.34572,31.98,40296
UAE,asia,1861,1423.02419,32.11,40310
UAE,asia,1862,1428.70266,32.24,40325
UAE,asia,1863,1433.24543,32.36,40339
UAE,asia,1864,1438.9239,32.49,40353
UAE,asia,1865,1444.60237,32.62,40367
UAE,asia,1866,1450.28084,32.75,40382
UAE,asia,1867,1454.82361,32.88,40396
UAE,asia,1868,1460.50208,33,40410
UAE,asia,1869,1466.18055,33.13,40473
UAE,asia,1870,1471.85901,33.26,40585
UAE,asia,1871,1493.43719,33.39,40745
UAE,asia,1872,1515.01537,33.51,40956
UAE,asia,1873,1536.59355,33.64,41216
UAE,asia,1874,1559.30743,33.77,41477
UAE,asia,1875,1582.0213,33.9,41741
UAE,asia,1876,1605.87087,34.03,42006
UAE,asia,1877,1628.58474,34.15,42272
UAE,asia,1878,1652.43431,34.28,42541
UAE,asia,1879,1676.28388,34.41,42811
UAE,asia,1880,1701.26914,34.54,43083
UAE,asia,1881,1726.2544,34.67,43356
UAE,asia,1882,1751.23966,34.79,43631
UAE,asia,1883,1776.22492,34.92,43908
UAE,asia,1884,1802.34588,35.05,44187
UAE,asia,1885,1828.46683,35.18,44467
UAE,asia,1886,1855.72348,35.31,44750
UAE,asia,1887,1882.98013,35.43,45034
UAE,asia,1888,1910.23678,35.56,45320
UAE,asia,1889,1937.49342,35.69,45607
UAE,asia,1890,1965.88577,35.82,45897
UAE,asia,1891,1994.27811,35.95,46188
UAE,asia,1892,2023.80615,36.07,46481
UAE,asia,1893,2053.33418,36.2,46776
UAE,asia,1894,2082.86222,36.33,47073
UAE,asia,1895,2113.52595,36.46,47372
UAE,asia,1896,2144.18968,36.59,47672
UAE,asia,1897,2175.9891,36.71,47975
UAE,asia,1898,2207.78852,36.84,48279
UAE,asia,1899,2239.58795,36.97,48586
UAE,asia,1900,2272.52306,37.1,48894
UAE,asia,1901,2305.45818,37.23,49204
UAE,asia,1902,2339.52899,37.35,49516
UAE,asia,1903,2373.5998,37.48,49831
UAE,asia,1904,2407.67061,37.61,50147
UAE,asia,1905,2442.87711,37.74,50465
UAE,asia,1906,2478.08362,37.87,50785
UAE,asia,1907,2514.42582,37.99,51107
UAE,asia,1908,2551.90371,38.12,51432
UAE,asia,1909,2588.24591,38.25,51784
UAE,asia,1910,2626.85949,38.38,52165
UAE,asia,1911,2664.33738,38.5,52575
UAE,asia,1912,2702.95097,38.63,53014
UAE,asia,1913,2742.70025,38.76,53482
UAE,asia,1914,2609.82409,38.89,53955
UAE,asia,1915,2483.76209,39.02,54433
UAE,asia,1916,2364.51425,39.14,54914
UAE,asia,1917,2249.80919,39.27,55400
UAE,asia,1918,2140.7826,32.66,55870
UAE,asia,1919,2255.48766,39.53,56344
UAE,asia,1920,2375.87119,39.66,56823
UAE,asia,1921,2503.06888,39.78,57305
UAE,asia,1922,2635.94504,39.91,57792
UAE,asia,1923,2617.77394,40.04,58283
UAE,asia,1924,2599.60284,40.17,58778
UAE,asia,1925,2581.43174,40.3,59277
UAE,asia,1926,2524.64706,40.42,59780
UAE,asia,1927,2470.13376,40.55,60288
UAE,asia,1928,2416.75616,40.68,60800
UAE,asia,1929,2240.72364,40.81,61316
UAE,asia,1930,2078.31944,40.94,61837
UAE,asia,1931,1927.27218,41.06,62362
UAE,asia,1932,1787.58186,41.19,62892
UAE,asia,1933,1658.11278,41.32,63426
UAE,asia,1934,1537.72925,41.45,63964
UAE,asia,1935,1513.87968,41.58,64508
UAE,asia,1936,1491.16581,41.7,65055
UAE,asia,1937,1468.45193,41.83,65608
UAE,asia,1938,1445.73806,41.96,66165
UAE,asia,1939,1423.02419,42.09,66727
UAE,asia,1940,1401.44601,42.22,67294
UAE,asia,1941,1409.12067,42.32,67865
UAE,asia,1942,1417.67525,42.42,68441
UAE,asia,1943,1424.74977,42.53,69023
UAE,asia,1944,1432.72221,42.63,69609
UAE,asia,1945,1473.18587,42.73,70200
UAE,asia,1946,1514.72127,45.83,70796
UAE,asia,1947,1557.35565,48.97,71397
UAE,asia,1948,1601.11695,52.1,72004
UAE,asia,1949,1646.03378,55.25,73035
UAE,asia,1950,1692.13548,58.41,74512
UAE,asia,1951,1738.02161,58.5,79540
UAE,asia,1952,1783.63201,58.6,84761
UAE,asia,1953,1831.88691,58.72,90147
UAE,asia,1954,1881.38618,58.8,95653
UAE,asia,1955,1932.16088,58.86,101258
UAE,asia,1956,1982.6542,58.75,106963
UAE,asia,1957,2036.04237,59.27,112784
UAE,asia,1958,2331.03011,59.59,118762
UAE,asia,1959,2668.0636,59.7,124937
UAE,asia,1960,3052.89405,60.34,131334
UAE,asia,1961,3481.07168,60.81,137989
UAE,asia,1962,3969.27398,61.26,144946
UAE,asia,1963,5267.79209,61.62,152211
UAE,asia,1964,9152.42347,62.12,159692
UAE,asia,1965,15897.22014,62.59,167103
UAE,asia,1966,27612.89926,63.04,173976
UAE,asia,1967,47960.29752,63.38,179700
UAE,asia,1968,58914.26681,63.77,199416
UAE,asia,1969,72366.57781,64.2,239660
UAE,asia,1970,83396.43894,64.04,286536
UAE,asia,1971,84418.91659,64.89,335027
UAE,asia,1972,84558.88915,65.11,385014
UAE,asia,1973,84763.23275,65.39,436399
UAE,asia,1974,91041.17543,65.66,489087
UAE,asia,1975,83355.25647,65.99,542856
UAE,asia,1976,84501.6043,66.31,615866
UAE,asia,1977,87881.22335,66.64,710209
UAE,asia,1978,76706.85371,66.95,809274
UAE,asia,1979,86654.81723,67.31,912010
UAE,asia,1980,100366.3845,67.62,1015700
UAE,asia,1981,99983.07408,67.96,1099855
UAE,asia,1982,88413.69719,68.13,1166370
UAE,asia,1983,81679.82488,67.91,1235305
UAE,asia,1984,80775.53067,68.4,1305996
UAE,asia,1985,75947.39306,68.47,1377911
UAE,asia,1986,58995.75736,68.48,1467383
UAE,asia,1987,60129.12539,68.5,1574244
UAE,asia,1988,52304.06595,68.53,1681788
UAE,asia,1989,58096.84216,68.58,1789851
UAE,asia,1990,70323.13789,68.66,1898220
UAE,asia,1991,70243.93143,68.73,2006626
UAE,asia,1992,71419.09645,68.78,2114730
UAE,asia,1993,71528.8533,68.83,2222093
UAE,asia,1994,75662.67771,68.68,2328188
UAE,asia,1995,79779.31278,68.81,2434662
UAE,asia,1996,82427.80746,68.91,2597564
UAE,asia,1997,86287.2442,68.97,2817410
UAE,asia,1998,83729.36541,69.16,3040421
UAE,asia,1999,83373.02164,69.21,3266009
UAE,asia,2000,89438.80235,69.11,3493575
UAE,asia,2001,87651.95096,69.24,3723590
UAE,asia,2002,86714.74642,69.37,3956826
UAE,asia,2003,90988.48871,69.28,4192457
UAE,asia,2004,95944.57982,69.07,4428967
UAE,asia,2005,94448.60948,69.24,4664790
UAE,asia,2006,91373.39859,69.49,5009100
UAE,asia,2007,79239.75669,70.04,5624635
UAE,asia,2008,69010.43733,70.4,6302664
UAE,asia,2009,57223.55892,70.57,6707058
UAE,asia,2010,54664.61174,70.77,6938363
UAE,asia,2011,57815.17026,70.96,7199423
UAE,asia,2012,59949.24457,71.15,7497118
UAE,asia,2013,62354.8232,71.64,7831847
UAE,asia,2014,64334.09155,73.01,8236874
UAE,asia,2015,68076.63589,73.18,8674633
UAE,asia,2016,71244.58581,73.36,9030873
UAE,asia,2017,71182.37072,73.53,9234327
UAE,asia,2018,71550.55433,73.72,9346870
UAE,asia,2019,71782.15384,73.9,9377847
UAE,asia,2020,67668.28664,73.18,9448524
UAE,asia,2021,69733.79377,72.96,9789048
UAE,asia,2022,74299.01298,73.41,10242086
UAE,asia,2023,75307.44781,74.58,10642081
Argentina,americas,1800,1685.36943,33.2,534000
Argentina,americas,1801,1691.24656,33.2,519565
Argentina,americas,1802,1697.14418,33.2,505520
Argentina,americas,1803,1703.06237,33.2,491855
Argentina,americas,1804,1709.0012,33.2,478559
Argentina,americas,1805,1714.96074,33.2,465622
Argentina,americas,1806,1720.94106,33.2,453035
Argentina,americas,1807,1726.94223,33.2,440789
Argentina,americas,1808,1732.96433,33.2,428873
Argentina,americas,1809,1739.00743,33.2,417280
Argentina,americas,1810,1745.0716,33.2,419661
Argentina,americas,1811,1751.15692,33.2,422044
Argentina,americas,1812,1757.26346,33.2,429196
Argentina,americas,1813,1763.3913,33.2,441120
Argentina,americas,1814,1769.5405,33.2,453376
Argentina,americas,1815,1775.71114,33.2,465972
Argentina,americas,1816,1781.90331,33.2,478918
Argentina,americas,1817,1788.11707,33.2,492224
Argentina,americas,1818,1794.35249,33.2,505900
Argentina,americas,1819,1800.60966,33.2,518837
Argentina,americas,1820,1806.88865,33.2,530996
Argentina,americas,1821,1820.53859,33.2,542336
Argentina,americas,1822,1834.29165,33.2,552814
Argentina,americas,1823,1848.1486,33.2,562385
Argentina,americas,1824,1862.11023,33.2,572122
Argentina,americas,1825,1876.17734,33.2,582027
Argentina,americas,1826,1890.35071,33.2,592104
Argentina,americas,1827,1904.63116,33.2,602355
Argentina,americas,1828,1919.01948,33.2,612784
Argentina,americas,1829,1933.5165,33.2,623653
Argentina,americas,1830,1948.12304,33.2,634974
Argentina,americas,1831,1962.83991,33.2,646761
Argentina,americas,1832,1977.66797,33.2,659027
Argentina,americas,1833,1992.60804,33.2,671785
Argentina,americas,1834,2007.66098,33.2,684790
Argentina,americas,1835,2022.82763,33.2,698047
Argentina,americas,1836,2038.10886,33.2,711561
Argentina,americas,1837,2053.50553,33.2,725336
Argentina,americas,1838,2069.01851,33.2,739378
Argentina,americas,1839,2084.64867,33.2,756337
Argentina,americas,1840,2100.39692,33.2,776366
Argentina,americas,1841,2116.26414,33.2,799625
Argentina,americas,1842,2132.25122,33.2,826281
Argentina,americas,1843,2148.35907,33.2,856507
Argentina,americas,1844,2164.58861,33.2,887839
Argentina,americas,1845,2180.94076,33.2,920317
Argentina,americas,1846,2197.41643,33.2,953983
Argentina,americas,1847,2214.01657,33.2,988880
Argentina,americas,1848,2230.74211,33.2,1025054
Argentina,americas,1849,2247.59401,33.2,1058278
Argentina,americas,1850,2264.57321,33.2,1088372
Argentina,americas,1851,2282.75459,33.21,1115018
Argentina,americas,1852,2301.08194,33.22,1138141
Argentina,americas,1853,2319.55644,33.23,1157537
Argentina,americas,1854,2338.17926,33.24,1177264
Argentina,americas,1855,2356.95159,33.25,1197327
Argentina,americas,1856,2375.87464,33.25,1217732
Argentina,americas,1857,2394.94962,33.26,1238484
Argentina,americas,1858,2414.17775,33.27,1259590
Argentina,americas,1859,2433.56025,33.28,1285061
Argentina,americas,1860,2453.09836,33.29,1315100
Argentina,americas,1861,2472.81241,33.3,1349919
Argentina,americas,1862,2492.6849,33.31,1389737
Argentina,americas,1863,2512.71709,33.32,1434782
Argentina,americas,1864,2532.91027,33.33,1481287
Argentina,americas,1865,2553.26572,33.34,1529299
Argentina,americas,1866,2573.78476,33.35,1578867
Argentina,americas,1867,2594.4687,33.35,1630042
Argentina,americas,1868,2615.31887,33.36,1682875
Argentina,americas,1869,2636.33659,33.37,1737252
Argentina,americas,1870,2657.52322,33.38,1793218
Argentina,americas,1871,2715.36852,33.39,1850817
Argentina,americas,1872,2774.47292,33.4,1910099
Argentina,americas,1873,2834.86382,33.41,1971110
